Page,Game,Metascore
1,The Legend of Zelda: Ocarina of Time,99
1,SoulCalibur,98
1,Grand Theft Auto IV,98
1,Super Mario Galaxy,97
1,Super Mario Galaxy 2,97
1,The Legend of Zelda: Breath of the Wild,97
1,Perfect Dark (2000),97
1,Tony Hawk's Pro Skater 3,97
1,Red Dead Redemption 2,97
1,Grand Theft Auto V,97
1,Metroid Prime,97
1,Grand Theft Auto III,97
1,Super Mario Odyssey,97
1,Halo: Combat Evolved,97
1,NFL 2K1,97
1,Half-Life 2,96
1,BioShock,96
1,GoldenEye 007,96
1,Uncharted 2: Among Thieves,96
1,Resident Evil 4 (2005),96
1,Baldur's Gate 3,96
1,The Orange Box,96
1,Tekken 3,96
1,Mass Effect 2,96
2,The House in Fata Morgana - Dreams of the Revenants Edition -,96
2,Elden Ring,96
2,The Elder Scrolls V: Skyrim,96
2,Half-Life,96
2,The Legend of Zelda: Tears of the Kingdom,96
2,The Legend of Zelda: The Wind Waker,96
2,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,96
2,Gran Turismo,96
2,Metal Gear Solid 2: Sons of Liberty,96
2,Grand Theft Auto Double Pack,96
2,Portal: Companion Collection,95
2,Baldur's Gate II: Shadows of Amn,95
2,Grand Theft Auto: San Andreas,95
2,Grand Theft Auto: Vice City,95
2,LittleBigPlanet,95
2,The Legend of Zelda Collector's Edition,95
2,Gran Turismo 3: A-Spec,95
2,Halo 2,95
2,The Legend of Zelda: Majora's Mask,95
2,The Legend of Zelda: A Link to the Past / Four Swords,95
2,The Last of Us,95
2,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,95
2,The Legend of Zelda: Twilight Princess,95
2,Madden NFL 2003,95
3,Persona 5 Royal,95
3,The Last of Us Remastered,95
3,Red Dead Redemption,95
3,Portal 2,95
3,Astro Bot,94
3,Final Fantasy IX,94
3,God of War,94
3,Tony Hawk's Pro Skater 4,94
3,Elden Ring: Shadow of the Erdtree,94
3,Devil May Cry,94
3,Madden NFL 2002,94
3,Batman: Arkham City,94
3,Metroid Prime Remastered,94
3,The Legend of Zelda: Ocarina of Time 3D,94
3,Chrono Cross,94
3,Madden NFL 2004,94
3,Gears of War,94
3,The Elder Scrolls IV: Oblivion,94
3,Sid Meier's Civilization II,94
3,Quake,94
3,Metaphor: ReFantazio,94
3,Call of Duty 4: Modern Warfare,94
3,BioShock Infinite,94
3,Halo 3,94
4,Ninja Gaiden Black,94
4,Super Mario Advance 4: Super Mario Bros. 3,94
4,Grim Fandango,94
4,Metal Gear Solid,94
4,Jet Set Radio (2000),94
4,Tom Clancy's Splinter Cell: Chaos Theory,94
4,God of War: Ragnarok,94
4,Resident Evil Code: Veronica,94
4,Burnout 3: Takedown,94
4,Diablo,94
4,Metal Gear Solid 3: Subsistence,94
4,Call of Duty: Modern Warfare 2,94
4,Metal Gear Solid 4: Guns of the Patriots,94
4,God of War (2005),94
4,Star Wars: Knights of the Old Republic,94
4,Sid Meier's Civilization IV,94
4,Virtua Fighter 4,94
4,Super Smash Bros. Brawl,93
4,Company of Heroes,93
4,Gran Turismo 2,93
4,The Last of Us Part II,93
4,Tom Clancy's Splinter Cell: Pandora Tomorrow,93
4,Grand Theft Auto: Chinatown Wars,93
4,Pac-Man Championship Edition DX,93
5,Dwarf Fortress,93
5,Half-Life: Alyx,93
5,Divinity: Original Sin II,93
5,Unreal Tournament 2004,93
5,Braid,93
5,God of War II,93
5,Super Mario 3D World,93
5,Starcraft II: Wings of Liberty,93
5,SSX (2000),93
5,Street Fighter IV,93
5,Minecraft,93
5,Persona 4 Golden,93
5,Persona 5,93
5,Quake III Arena,93
5,SSX 3,93
5,Tom Clancy's Splinter Cell,93
5,Homeworld,93
5,Okami,93
5,Fallout 3,93
5,Gears of War 2,93
5,SoulCalibur II,93
5,Pro Evolution Soccer 2,93
5,Mass Effect 3,93
5,Metal Gear Solid V: The Phantom Pain,93
6,Skies of Arcadia,93
6,The Legend of Zelda: Skyward Sword,93
6,Mario Kart: Super Circuit,93
6,Rock Band 3,93
6,Viewtiful Joe,93
6,NBA 2K1,93
6,Hades,93
6,Resident Evil 4,93
6,Virtua Fighter 4: Evolution,93
6,Uncharted 4: A Thief's End,93
6,Super Smash Bros. Ultimate,93
6,Paper Mario,93
6,Wipeout XL,93
6,Clair Obscur: Expedition 33,93
6,INSIDE,93
6,World of Warcraft,93
6,World Soccer Winning Eleven 7 International,93
6,Flipnote Studio,93
6,Forza Horizon 4,92
6,God of War III,92
6,NHL 2002,92
6,NFL 2K3,92
6,SSX Tricky,92
6,Prince of Persia: The Sands of Time,92
7,Uncharted 3: Drake's Deception,92
7,Final Fantasy VII Rebirth,92
7,Rock Band,92
7,Super Mario Bros. Wonder,92
7,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,92
7,Bloodborne,92
7,Eternal Darkness: Sanity's Requiem,92
7,Warcraft III: Reign of Chaos,92
7,The Sims,92
7,Banjo-Kazooie,92
7,Sid Meier's Gettysburg!,92
7,Celeste,92
7,Forza Motorsport (2005),92
7,Forza Horizon 5,92
7,Advance Wars,92
7,Vagrant Story,92
7,Team Fortress 2,92
7,System Shock 2,92
7,Final Fantasy XII,92
7,The Witcher 3: Wild Hunt,92
7,Super Mario World: Super Mario Advance 2,92
7,ESPN NFL 2K5,92
7,Super Smash Bros. Melee,92
7,Street Fighter 6,92
8,Virtua Tennis,92
8,Rome: Total War,92
8,Forza Motorsport 3,92
8,Demon's Souls,92
8,Blue Prince,92
8,Undertale,92
8,Batman: Arkham Asylum,92
8,Super Mario Sunshine,92
8,Tony Hawk's Pro Skater,92
8,Thief: The Dark Project,92
8,Fire Emblem: Awakening,92
8,Age of Empires II: The Age of Kings,92
8,Final Fantasy X,92
8,Wave Race 64,92
8,Sid Meier's Alpha Centauri,92
8,Divinity: Original Sin II - Definitive Edition,92
8,Galactic Civilizations II: Twilight of the Arnor,92
8,Super Smash Bros. for Nintendo 3DS / Wii U,92
8,Guitar Hero II,92
8,Final Fantasy VII,92
8,Chrono Trigger,92
8,Final Fantasy XIV: Endwalker,92
8,Journey,92
8,Medal of Honor (1999),92
9,Medal of Honor (1999),92
9,Rock Band 2,92
9,Mario Kart 8 Deluxe,92
9,The ICO &amp; Shadow of the Colossus Collection,92
9,Metroid Prime 2: Echoes,92
9,Out of the Park Baseball 17,92
9,Metroid Fusion,92
9,The Witcher 3: Wild Hunt - Blood and Wine,92
9,Final Fantasy VI,92
9,Rayman Legends,92
9,UFO 50,91
9,Madden NFL 2005,91
9,Against the Storm,91
9,Medal of Honor: Allied Assault,91
9,Myth: The Fallen Lords,91
9,LittleBigPlanet 2,91
9,Microsoft Flight Simulator,91
9,Guitar Hero,91
9,Slay The Princess - The Pristine Cut,91
9,World of Warcraft: Wrath of the Lich King,91
9,Metroid Prime Trilogy,91
9,I Was a Teenage Exocolonist,91
9,Madden NFL 2001,91
9,Overwatch,91
10,Madden NFL 2001,91
10,F1 Challenge '99-'02,91
10,Bayonetta 2,91
10,Klonoa 2: Lunatea's Veil,91
10,FreeSpace 2,91
10,Mario Tennis,91
10,IL-2 Sturmovik,91
10,Colony Wars,91
10,Ratchet &amp; Clank: Up Your Arsenal,91
10,Resident Evil (Remake),91
10,Metal Gear Solid 3: Snake Eater,91
10,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91
10,Tomb Raider (1996),91
10,Twisted Metal: Black,91
10,Spyro: Year of the Dragon,91
10,Forza Horizon 3,91
10,The Legend of Zelda: Ocarina of Time / Master Quest,91
10,Kentucky Route Zero - Act III,91
10,NCAA Football 2003,91
10,Crysis,91
10,Ninja Gaiden (2004),91
10,God of War: Chains of Olympus,91
10,DOA2: Hardcore,91
10,World of Warcraft: The Burning Crusade,91
11,MLB 10: The Show,91
11,Shadow of the Colossus,91
11,Yoshi's Island: Super Mario Advance 3,91
11,The Longest Journey,91
11,Tony Hawk's Pro Skater 2,91
11,ESPN NFL Football,91
11,Star Wars Jedi Knight: Dark Forces II,91
11,Halo: Reach,91
11,Galactic Civilizations II: Dark Avatar,91
11,Mass Effect,91
11,The Operative: No One Lives Forever,91
11,Resident Evil 3: Nemesis,91
11,Split Fiction,91
11,Forza Motorsport 4,91
11,Resident Evil,91
11,Crusader Kings III,91
11,Battlefield 2,91
11,God of War Collection,91
11,Planescape: Torment,91
11,Gears of War 3,91
11,Killzone 2,91
11,Neverwinter Nights,91
11,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91
11,Castlevania: Aria of Sorrow,91
12,Legacy of Kain: Soul Reaver,91
12,Golden Sun,91
12,Disco Elysium,91
12,World Soccer Winning Eleven 8 International,91
12,The Legend of Zelda: A Link Between Worlds,91
12,NieR: Automata - Game of the YoRHa Edition,91
12,Castlevania: Circle of the Moon,91
12,Resident Evil 2,91
12,Donkey Kong Bananza,91
12,Satisfactory,91
12,Caves of Qud,91
12,Dark Souls II,91
12,Shovel Knight: Treasure Trove,91
12,Crash Bandicoot: Warped,91
12,Mario Golf,91
12,Mario Kart DS,91
12,Call of Duty,91
12,Assassin's Creed II,90
12,Animal Well,90
12,Balatro,90
12,Project Gotham Racing 2,90
12,Animal Crossing: New Horizons,90
12,The Sims 2,90
12,Final Fantasy XIV: Shadowbringers,90
13,World of Warcraft: Cataclysm,90
13,Bayonetta,90
13,Diablo III: Ultimate Evil Edition,90
13,ICO,90
13,Tom Clancy's Ghost Recon Advanced Warfighter,90
13,World of Goo,90
13,Mario &amp; Luigi: Superstar Saga,90
13,Slay the Princess,90
13,Syphon Filter,90
13,Tony Hawk's Underground,90
13,Ape Escape,90
13,Mario &amp; Luigi: Bowser's Inside Story,90
13,Trials Evolution,90
13,Grand Theft Auto IV: The Lost and Damned,90
13,FIFA Soccer 12,90
13,Factorio,90
13,Ratchet &amp; Clank: Going Commando,90
13,NBA Street Vol. 2,90
13,Black &amp; White,90
13,FIFA Soccer 10,90
13,Marvel's Spider-Man 2,90
13,The Legend of Zelda: The Wind Waker HD,90
13,Portal,90
13,The Legend of Zelda: Phantom Hourglass,90
14,NHL 2001,90
14,Dance Dance Revolution,90
14,Jack Jeanne,90
14,Advance Wars: Dual Strike,90
14,MLB 11: The Show,90
14,NieR: Automata - Become as Gods Edition,90
14,Jak and Daxter: The Precursor Legacy,90
14,Star Wars Rogue Leader: Rogue Squadron II,90
14,Deus Ex,90
14,NCAA Football 2002,90
14,Stephen's Sausage Roll,90
14,Tsukihime: A Piece of Blue Glass Moon,90
14,Donkey Kong 64,90
14,Panzer Dragoon Orta,90
14,Portal: Still Alive,90
14,Half-Life 2: Episode Two,90
14,Shin Megami Tensei: Persona 4,90
14,Hollow Knight,90
14,MLB 09: The Show,90
14,Blast Corps,90
14,Ori and the Will of the Wisps,90
14,WWF SmackDown! 2: Know Your Role,90
14,VIDEOVERSE,90
14,MVP Baseball 2004,90
15,Sid Meier's Civilization III,90
15,The Last of Us Part II Remastered,90
15,LIMBO,90
15,Mark of the Ninja,90
15,Silent Hunter III,90
15,Chained Echoes,90
15,Super Meat Boy,90
15,Dead Space 2,90
15,Pikmin 2,90
15,DAVE THE DIVER,90
15,Okami HD,90
15,Geometry Wars: Retro Evolved 2,90
15,Sid Meier's Civilization V,90
15,Super Mario 3D Land,90
15,Mario Kart 8 DLC Pack 2,90
15,Falcon 4.0: Allied Force,90
15,The Stanley Parable: Ultra Deluxe,90
15,Metroid Prime 3: Corruption,90
15,Flight Simulator 2002,90
15,Monster Hunter: World,90
15,Dota 2,90
15,TimeSplitters 2,90
15,Guild Wars 2,90
15,Forza Motorsport 2,90
16,Pushmo,90
16,Freedom Force,90
16,FIFA Soccer 13,90
16,Into the Breach,90
16,Sekiro: Shadows Die Twice,90
16,Chicory: A Colorful Tale,90
16,Tekken 8,90
16,GTR 2,90
16,Total War: Shogun 2,90
16,Empire: Total War,90
16,Astro Bot Rescue Mission,90
16,Final Fantasy VIII,90
16,Command &amp; Conquer: Red Alert,90
16,Kentucky Route Zero - Act IV,90
16,NBA 2K12,90
16,Bayonetta + Bayonetta 2,90
16,Beetle Adventure Racing,90
16,The Witcher 3: Wild Hunt - Hearts of Stone,89
16,Star Wars Jedi Knight II: Jedi Outcast,89
16,Wipeout HD Fury,89
16,Halo 2 Multiplayer Map Pack,89
16,Borderlands 2,89
16,Shin Megami Tensei: Persona 3 Portable,89
16,Neon White,89
17,Xenoblade Chronicles: Definitive Edition,89
17,Burnout Revenge,89
17,Call of Duty 2,89
17,Dragon Quest VIII: Journey of the Cursed King,89
17,Metroid: Zero Mission,89
17,The Legend of Zelda: Majora's Mask 3D,89
17,Wipeout 3,89
17,Age of Mythology,89
17,The Walking Dead: A Telltale Games Series,89
17,Tiger Woods PGA Tour 2004,89
17,Sacrifice (2000),89
17,Pikmin,89
17,Monster Hunter: World - Iceborne,89
17,Dead Cells,89
17,despelote,89
17,Rez,89
17,Demon's Souls (2009),89
17,Pillars of Eternity,89
17,Castlevania: Symphony of the Night,89
17,Fable II,89
17,Rez Infinite,89
17,Final Fantasy Chronicles,89
17,NHL 2K3,89
17,Fallout,89
18,Pizza Tower,89
18,The Talos Principle: Reawakened,89
18,Assassin's Creed: Brotherhood,89
18,Thank Goodness You're Here!,89
18,Left 4 Dead 2,89
18,Worldwide Soccer Manager 2005,89
18,Death Stranding 2: On The Beach,89
18,Left 4 Dead,89
18,Slay the Spire,89
18,Titanfall 2,89
18,Dark Souls III,89
18,Phantasy Star Online,89
18,NBA 2K3,89
18,Tekken 2,89
18,NASCAR Racing 2002 Season,89
18,Jade Empire,89
18,Gunstar Heroes,89
18,Xenoblade Chronicles 3,89
18,F-Zero GX,89
18,Super Mario 3D World + Bowser's Fury,89
18,Dark Souls,89
18,NBA Street V3,89
18,Need for Speed: Hot Pursuit 2,89
18,Grand Theft Auto IV: The Ballad of Gay Tony,89
19,Kynseed,89
19,The Legend of Zelda: The Minish Cap,89
19,Homeworld: Cataclysm,89
19,NCAA Football 2004,89
19,Combat Mission: Barbarossa to Berlin,89
19,Cyberpunk 2077: Phantom Liberty,89
19,Tetris Effect,89
19,Fez,89
19,Dead Space,89
19,Cave Story,89
19,The Walking Dead: Episode 5 - No Time Left,89
19,Guild Wars,89
19,Atari 50: The Anniversary Celebration,89
19,World Soccer Winning Eleven 9,89
19,Ace Combat 04: Shattered Skies,89
19,Max Payne,89
19,Final Fantasy VII Remake Intergrade,89
19,Out of the Park Baseball 15,89
19,Hollow Knight: Voidheart Edition,89
19,Football Manager Handheld,89
19,Streets of Rage 2,89
19,Fire Emblem: Three Houses,89
19,World in Conflict,89
19,NieR: Automata - The End of YoRHa Edition,89
20,Quake II - Enhanced Edition,89
20,Castlevania: Dawn of Sorrow,89
20,Destiny 2: The Final Shape,89
20,NASCAR Racing 4,89
20,Far Cry,89
20,Horizon Forbidden West: Complete Edition,89
20,Nuclear Throne,89
20,Dead Space (2008),89
20,Like a Dragon: Infinite Wealth,89
20,Cuphead in the Delicious Last Course,89
20,Lone Echo,89
20,XCOM: Enemy Unknown,89
20,Rise of Nations (2003),89
20,World Series Baseball 2K3,89
20,The Curse of Monkey Island,89
20,NASCAR Racing 2003 Season,89
20,Descent 3,89
20,Shin Megami Tensei: Persona 3 FES,89
20,Apex Legends,89
20,NORCO,89
20,Dark Souls: Artorias of the Abyss,89
20,Metal Gear Solid HD Collection,89
20,Battlefield 3,89
20,Battlefield 1942,89
21,Synth Riders,89
21,Dreams,89
21,Einhander,89
21,Deus Ex: Human Revolution,89
21,The Chronicles of Riddick: Escape From Butcher Bay,89
21,WWF No Mercy,89
21,Gran Turismo 4,89
21,Sword of the Sea,89
21,The Beatles: Rock Band,89
21,Advance Wars 2: Black Hole Rising,89
21,Return of the Obra Dinn,89
21,Lumines,89
21,L.A. Noire,89
21,Ratchet &amp; Clank Future: Tools of Destruction,89
21,Peggle,89
21,Tony Hawk's Pro Skater 1 + 2,89
21,Alan Wake II,89
21,New Super Mario Bros.,89
21,Silent Hill 2 (2001),89
21,Castlevania Dominus Collection,89
21,Metal Gear Solid: Peace Walker,89
21,"WarioWare, Inc.: Mega Microgame$!",89
21,Grandia,89
21,NBA 2K2,89
22,Colors! 3D,89
22,NBA 2K11,89
22,Disco Elysium: The Final Cut,89
22,Horizon Zero Dawn,89
22,Stardew Valley,89
22,Devil May Cry 5: Special Edition,89
22,The Last of Us Part I,89
22,Railroad Tycoon II,89
22,Top Spin,89
22,NBA Street,89
22,ESPN NBA Basketball,89
22,Soul Edge,89
22,Burnout Paradise,88
22,Asgard's Wrath,88
22,Wipeout Pure,88
22,A Short Hike,88
22,XCOM 2: War of the Chosen,88
22,DUSK,88
22,Medieval: Total War,88
22,Tiger Woods PGA Tour 2005,88
22,Microsoft Flight Simulator 2004: A Century of Flight,88
22,R4: Ridge Racer Type 4,88
22,Excitebike 64,88
22,Shenmue,88
23,Abiotic Factor,88
23,Shadow Complex,88
23,Call of Duty: Modern Warfare 3,88
23,What Remains of Edith Finch,88
23,Brothers in Arms: Road to Hill 30,88
23,Deus Ex: Human Revolution - Director's Cut,88
23,Tetris Effect: Connected,88
23,Dishonored,88
23,CTR: Crash Team Racing,88
23,Crusader Kings II: The Old Gods,88
23,Cocoon,88
23,Lorelei and the Laser Eyes,88
23,Pinball FX 2: Marvel Pinball - Avengers Chronicles,88
23,Ultimate Fighting Championship,88
23,Medal of Honor: Frontline,88
23,Superbike 2001,88
23,Kingdom Come: Deliverance II,88
23,Mario Kart 8,88
23,Super Mario Maker,88
23,Tekken 5,88
23,F.E.A.R.,88
23,Monster Hunter Wilds,88
23,Psychonauts,88
23,The Binding of Isaac: Rebirth,88
24,NHL 10,88
24,BioShock 2,88
24,Kerbal Space Program,88
24,Diddy Kong Racing,88
24,Star Fox 64,88
24,Tribes 2,88
24,Age of Empires II: The Conquerors Expansion,88
24,NHL 09,88
24,Ori and the Blind Forest: Definitive Edition,88
24,Streets of Rage 4: Mr. X Nightmare,88
24,NieR: Automata,88
24,Meteos,88
24,Rise of the Tomb Raider: 20 Year Celebration,88
24,It Takes Two,88
24,Uncharted: Drake's Fortune,88
24,Mullet MadJack,88
24,Tom Clancy's Rainbow Six: Vegas,88
24,Super Street Fighter II Turbo HD Remix,88
24,Starcraft,88
24,Tactics Ogre: The Knight of Lodis,88
24,Warcraft III: The Frozen Throne,88
24,Assassin's Creed IV: Black Flag,88
24,The Last of Us: Left Behind,88
24,Far Cry 3,88
25,Dead Cells: Return to Castlevania,88
25,Ratchet &amp; Clank: Rift Apart,88
25,Star Wars Pinball: Balance of the Force,88
25,Rogue Legacy 2,88
